EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2022-02-07;2022;1;2;2022Q1;2022;2;4400;Motorrijtuigenbelasting;192.0;1;Belastingdienst;60;1440.55.648.M.2;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;21.0;2;ZFG finance;60;ZFG finance B.V. - 22700120;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;34.32;2;ZFG finance;60;ZFG finance B.V. - 22700120;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;50.0;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance B.V. - 01-01-2022-31-12-2022;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1600;Crediteuren;6.57;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;14.91;2;ZFG finance;60;ZFG finance B.V. - 22700120;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1600;Crediteuren;283.65;2;ZFG finance;21;ZFG Finance B.V. Factuurnummer 22700120 2022-02-08;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;-50.0;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance B.V. - 01-01-2022-31-12-2022;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-80.74;;;21;Centraal Beheer Autoverzekering 303485578 Periode 08.02.2022;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1600;Crediteuren;24.2;38;VDX Internet Services B.V.;21;VDX INTERNET SERVICES BV 12203592---;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;50.0;2;ZFG finance;60;ZFG finance B.V. - 22700120;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-6.57;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-283.65;2;ZFG finance;60;ZFG finance B.V. - 22700120;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;21.0;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance B.V. - 01-12-2021-31-12-2021;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;4800;Accountantskosten;163.42;2;ZFG finance;60;ZFG finance B.V. - 22700120;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-283.65;2;ZFG finance;21;ZFG Finance B.V. Factuurnummer 22700120 2022-02-08;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;-21.0;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance B.V. - 01-12-2021-31-12-2021;;;;;;
2022-02-08;2022;1;2;2022Q1;2022;2;4420;Verzekeringen vervoermiddelen;80.74;;;21;Centraal Beheer Autoverzekering 303485578 Periode 08.02.2022;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2022-02-08;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-24.2;38;VDX Internet Services B.V.;21;VDX INTERNET SERVICES BV 12203592---;;;;;;
2022-02-10;2022;1;2;2022Q1;2022;2;1600;Crediteuren;63.25;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELENBetaalautomaat 18:41 pasn;;;;;;
2022-02-10;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-63.25;57;Brandstof BELGIÃ;21;GABRIELS 56 MAASMECHEL MAASMECHELENBetaalautomaat 18:41 pasn;;;;;;
2022-02-10;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-63.25;57;Brandstof BELGIÃ;60;Gabriels 20220210;;;;;;
2022-02-10;2022;1;2;2022Q1;2022;2;4430;Brandstoffen;63.25;57;Brandstof BELGIÃ;60;Gabriels 20220210;;;;;;
2022-02-11;2022;1;2;2022Q1;2022;2;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo Aflossing en rente lening 2022-02-11;;;;;;
2022-02-11;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo Aflossing en rente lening 2022-02-11;;;;;;
2022-02-14;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;5.94;15;Vodafone;60;3,15171E+11;;;;;;
2022-02-14;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-61.23;15;Vodafone;60;3,15171E+11;;;;;;
2022-02-14;2022;1;2;2022Q1;2022;2;4630;Communicatiekosten;28.29;15;Vodafone;60;3,15171E+11;;;;;;
2022-02-14;2022;1;2;2022Q1;2022;2;4630;Communicatiekosten;27.0;15;Vodafone;60;3,15171E+11;;;;;;
2022-02-18;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-79.86;9;Ziggo;60;55814973-00;;;;;;
2022-02-18;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;13.86;9;Ziggo;60;55814973-00;;;;;;
2022-02-18;2022;1;2;2022Q1;2022;2;4630;Communicatiekosten;66.0;9;Ziggo;60;55814973-00;;;;;;
2022-02-21;2022;1;2;2022Q1;2022;2;1460;Rekening-courant M.C.G. van Hattem;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22006576;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-02-21;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22006576;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-81.38;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:51 pasnr;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;1600;Crediteuren;81.38;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 05:51 pasnr;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pensioenfonds Zorg en Welzijn inz. Incasso PF22004141;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;1550;Te vorderen BTW;14.12;8;Brandstof NL;60;Shell 20220224;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;4430;Brandstoffen;67.26;8;Brandstof NL;60;Shell 20220224;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;1600;Crediteuren;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pensioenfonds Zorg en Welzijn inz. Incasso PF22004141;;;;;;
2022-02-24;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-81.38;8;Brandstof NL;60;Shell 20220224;;;;;;
2022-02-25;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-79.86;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-02-25;2022;1;2;2022Q1;2022;2;1600;Crediteuren;79.86;9;Ziggo;21;ZIGGO SERVICES BV Je klantnummer 13369019 Je factuurnummer 5;;;;;;
2022-02-27;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1447.0;1;Belastingdienst;21;BELASTINGDIENST 9862 6348 0620 1010 2022-02-28;;;;;;
2022-02-27;2022;1;2;2022Q1;2022;2;1600;Crediteuren;1447.0;1;Belastingdienst;21;BELASTINGDIENST 9862 6348 0620 1010 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4760;Afschrijvingskosten vervoermiddelen;686.93;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;15.34;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 28/365;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;9900;Vennootschapsbelasting;4301.0;;;90;VPB februari 15% x 28.676;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;2000;Nettolonen;-4003.5;;;95;;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1800;Vennootschapsbelasting;-4301.0;;;90;VPB februari 15% x 28.676;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4000;Bruto loon;5452.2;;;95;;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Suze van Hattem Salaris 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;2200;Kruisposten;-20000.0;;;21;Van Hattem Advies continuiteit 2022-02-28;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;4008;Sociale lasten werkgever;-299.87;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;1600;Crediteuren;-1447.0;1;Belastingdienst;60;LH 2022.02;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-02-2022-28-02-2022;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4730;Afschrijvingskosten bedrijfsinventaris;15.15;;;80;Afschrijving: 2022 - 2;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;2000;Nettolonen;612.0;;;21;Babs van Hattem Salaris 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4730;Afschrijvingskosten bedrijfsinventaris;13.0;;;80;Afschrijving: 2022 - 2;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;20000.0;;;21;Van Hattem Advies continuiteit 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1700;Loonheffingen;-1148.83;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-02-28;2022;1;2;2022Q1;2022;2;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;-20000.0;;;23;Van Hattem Adviescontinuiteit 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-3800.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van Hattem-Broens salaris 202;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4090;Overige personeelskosten;-1.7;;;90;LH 2022.02;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.0;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;261;Cumulatieve afschrijvingen vervoermiddelen;-686.93;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4730;Afschrijvingskosten bedrijfsinventaris;18.94;;;80;Afschrijving: 2022 - 2;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;1700;Loonheffingen;1447.0;1;Belastingdienst;60;LH 2022.02;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-02-28;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;-15.34;2;ZFG finance;99;Uitgesteld 22600002 ZFG finance 01-01-2022-31-12-2022 28/365;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;-45.3;1;Belastingdienst;99;Uitgesteld 22600014 1440.55.648. 08-02-2022-07-05-2022 21/89;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1500;Af te dragen BTW hoog;-3551.1;10;Pro-Act It B.V.;70;140.980.028;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1500;Af te dragen BTW hoog;-2.14;;;90;Teruglevering kWh (p*q) 185 * 0,055 + 21%;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;8005;Omzet zonnepanelen;-10.17;;;90;Teruglevering kWh (p*q) 185 * 0,055 + 21%;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;-31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-02-2022-28-02-2022;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;2000;Nettolonen;3800.0;;;21;M.C.G. van Hattem e/o T.H.C.M. van Hattem-Broens salaris 202;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1460;Rekening-courant M.C.G. van Hattem;12.31;;;90;Teruglevering kWh (p*q) 185 * 0,055 + 21%;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-02-28;2022;1;2;2022Q1;2022;2;560;Lening u/g M. van Hattem;-562.0;;;90;Periodieke aflossing;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1700;Loonheffingen;1.7;;;90;LH 2022.02;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-02-28;2022;1;2;2022Q1;2022;2;4730;Afschrijvingskosten bedrijfsinventaris;66.67;;;80;Afschrijving: 2022 - 2;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;2200;Kruisposten;20000.0;;;23;Van Hattem Adviescontinuiteit 2022-02-28;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-612.0;;;21;Babs van Hattem Salaris 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;8000;Omzet;-16910.0;10;Pro-Act It B.V.;70;140.980.028;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;2000;Nettolonen;612.0;;;21;Suze van Hattem Salaris 2022-02-28;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.15;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4008;Sociale lasten werkgever;299.87;;;95;;WPerSol;4002000;Sociale lasten;Sociale lasten;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;4730;Afschrijvingskosten bedrijfsinventaris;14.59;;;80;Afschrijving: 2022 - 2;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-02-28;2022;1;2;2022Q1;2022;2;1910;Vooruitbetaalde bedragen;-3.84;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 28/365;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1700;Loonheffingen;-1448.7;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-02-28;2022;1;2;2022Q1;2022;2;4400;Motorrijtuigenbelasting;45.3;1;Belastingdienst;99;Uitgesteld 22600014 1440.55.648. 08-02-2022-07-05-2022 21/89;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4920;Rente lening u/g M. van Hattem;562.0;;;90;Periodieke rente;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1700;Loonheffingen;1148.83;;;95;;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2022-02-28;2022;1;2;2022Q1;2022;2;960;Financial Lease Volvo H-384-FP;-18.95;;;90;Rente februari;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;251;Cumulatieve afschrijvingen bedrijfsinventaris;-18.94;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4970;Rente lening o/g;18.95;;;90;Rente februari;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;1300;Debiteuren;20461.1;10;Pro-Act It B.V.;70;140.980.028;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;261;Cumulatieve afschrijvingen vervoermiddelen;-3.07;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4870;Loonadministratie;3.84;2;ZFG finance;99;Uitgesteld 22600017 ZFG finance 01-01-2022-31-12-2022 28/365;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;4760;Afschrijvingskosten vervoermiddelen;3.07;;;80;Afschrijving: 2022 - 2;;;;;;
2022-02-28;2022;1;2;2022Q1;2022;2;251;Cumulatieve afschrijvingen bedrijfsinventaris;-66.67;;;80;Afschrijving: 2022 - 2;;;;;;
2022-03-01;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-61.23;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Februari F;;;;;;
2022-03-01;2022;1;3;2022Q1;2022;3;1600;Crediteuren;61.23;15;Vodafone;21;VODAFONE LIBERTEL BV Klant Nr XXXXXX501/XXXXXX947 Februari F;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;1910;Vooruitbetaalde bedragen;31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-01-2022-31-01-2022;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;1600;Crediteuren;273.98;2;ZFG finance;21;ZFG Finance B.V. 22700171 2022-03-02;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;4800;Accountantskosten;163.42;2;ZFG finance;60;;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;47.56;2;ZFG finance;60;ZFG finance B.V. - 22700171;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;4870;Loonadministratie;31.5;2;ZFG finance;60;ZFG finance B.V. - 22700171;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-273.98;2;ZFG finance;60;ZFG finance B.V. - 22700171;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-273.98;2;ZFG finance;21;ZFG Finance B.V. 22700171 2022-03-02;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;4870;Loonadministratie;-31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-02-2022-28-02-2022;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;4870;Loonadministratie;-31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-01-2022-31-01-2022;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;4870;Loonadministratie;31.5;2;ZFG finance;60;ZFG finance B.V. - 22700171;;;;;;
2022-03-02;2022;1;3;2022Q1;2022;3;1910;Vooruitbetaalde bedragen;31.5;2;ZFG finance;99;Uitgesteld 22600024 ZFG finance B.V. - 01-02-2022-28-02-2022;;;;;;
2022-03-03;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;0.53;14;Easypark;60;104314829;;;;;;
2022-03-03;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-6.29;14;Easypark;60;104314829;;;;;;
2022-03-03;2022;1;3;2022Q1;2022;3;1300;Debiteuren;-22614.9;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB262BB9J Cre 30553 van hattem advies b. Fa;;;;;;
2022-03-03;2022;1;3;2022Q1;2022;3;4490;Overige autokosten;2.5;14;Easypark;60;104314829;;;;;;
2022-03-03;2022;1;3;2022Q1;2022;3;4490;Overige autokosten;3.26;14;Easypark;60;104314829;;;;;;
2022-03-03;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;22614.9;10;Pro-Act It B.V.;21;Pro-Act It B.V. QMB262BB9J Cre 30553 van hattem advies b. Fa;;;;;;
2022-03-07;2022;1;3;2022Q1;2022;3;1600;Crediteuren;6.29;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-03-07;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-6.29;14;Easypark;21;ST PARKEERGELDEN NL Parkmobile Benelux BV Parkmobile factuur;;;;;;
2022-03-08;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-80.74;;;21;Centraal Beheer Autoverzekering 303485578 Periode 08.03.2022;;;;;;
2022-03-08;2022;1;3;2022Q1;2022;3;4420;Verzekeringen vervoermiddelen;80.74;;;21;Centraal Beheer Autoverzekering 303485578 Periode 08.03.2022;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2022-03-11;2022;1;3;2022Q1;2022;3;4920;Rente lening u/g M. van Hattem;-638.0;;;21;M.C.G. van Hattem eo Aflossing en rente lening 2022-03-11;;;;;;
2022-03-11;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;638.0;;;21;M.C.G. van Hattem eo Aflossing en rente lening 2022-03-11;;;;;;
2022-03-12;2022;1;3;2022Q1;2022;3;2200;Kruisposten;865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve 2022-03-1;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-03-12;2022;1;3;2022Q1;2022;3;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;680.0;;;23;Van Hattem AdviesAfschrijving auto 2022-03-12;;;;;;
2022-03-12;2022;1;3;2022Q1;2022;3;2200;Kruisposten;680.0;;;21;Van Hattem Advies Afschrijving auto 2022-03-12;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-03-12;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-680.0;;;21;Van Hattem Advies Afschrijving auto 2022-03-12;;;;;;
2022-03-12;2022;1;3;2022Q1;2022;3;2200;Kruisposten;-680.0;;;23;Van Hattem AdviesAfschrijving auto 2022-03-12;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-03-12;2022;1;3;2022Q1;2022;3;1103;Rabobank BedrijfsSpaarRekening NL57 RABO 3469 6067 73;865.0;;;23;Van Hattem AdviesAutofonds herinvesteringsreserve 2022-03-12;;;;;;
2022-03-12;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-865.0;;;21;Van Hattem Advies Autofonds herinvesteringsreserve 2022-03-1;;;;;;
2022-03-12;2022;1;3;2022Q1;2022;3;2200;Kruisposten;-865.0;;;23;Van Hattem AdviesAutofonds herinvesteringsreserve 2022-03-12;BLimKru;1003000;Kruisposten;Kruisposten;D;3
2022-03-14;2022;1;3;2022Q1;2022;3;250;Bedrijfsinventaris;1978.98;85;Shutters Direct;60;2022-044;BMvaBei;215000;Inventaris;Inventaris;D;3
2022-03-14;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;5.94;15;Vodafone;60;3,15175E+11;;;;;;
2022-03-14;2022;1;3;2022Q1;2022;3;4630;Communicatiekosten;27.0;15;Vodafone;60;3,15175E+11;;;;;;
2022-03-14;2022;1;3;2022Q1;2022;3;250;Bedrijfsinventaris;-1978.98;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-03-14;2022;1;3;2022Q1;2022;3;250;Bedrijfsinventaris;1978.98;;;80;Investering (Activering);BMvaBei;215000;Inventaris;Inventaris;D;3
2022-03-14;2022;1;3;2022Q1;2022;3;4630;Communicatiekosten;28.29;15;Vodafone;60;3,15175E+11;;;;;;
2022-03-14;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-61.23;15;Vodafone;60;3,15175E+11;;;;;;
2022-03-14;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;415.59;85;Shutters Direct;60;2022-044;;;;;;
2022-03-14;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-2394.57;85;Shutters Direct;60;2022-044;;;;;;
2022-03-17;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;16.24;8;Brandstof NL;60;Brandstof 20220317 bon op;;;;;;
2022-03-17;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-93.59;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 06:03 pasnr;;;;;;
2022-03-17;2022;1;3;2022Q1;2022;3;4430;Brandstoffen;77.35;8;Brandstof NL;60;Brandstof 20220317 bon op;;;;;;
2022-03-17;2022;1;3;2022Q1;2022;3;1600;Crediteuren;93.59;8;Brandstof NL;21;Shell De Haan Roosenda Roosendaal Betaalautomaat 06:03 pasnr;;;;;;
2022-03-17;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-93.59;8;Brandstof NL;60;Brandstof 20220317 bon op;;;;;;
2022-03-18;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-79.86;9;Ziggo;60;562221742-00;;;;;;
2022-03-18;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;13.86;9;Ziggo;60;562221742-00;;;;;;
2022-03-18;2022;1;3;2022Q1;2022;3;4630;Communicatiekosten;66.0;9;Ziggo;60;562221742-00;;;;;;
2022-03-20;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-83.1;57;Brandstof BELGIÃ;60;Esso 20220320;;;;;;
2022-03-20;2022;1;3;2022Q1;2022;3;1600;Crediteuren;83.1;57;Brandstof BELGIÃ;21;ESSO EXPRESS ESSEN ESSEN BEL Betaalautomaat 09:25 pasnr. 025;;;;;;
2022-03-20;2022;1;3;2022Q1;2022;3;4430;Brandstoffen;83.1;57;Brandstof BELGIÃ;60;Esso 20220320;;;;;;
2022-03-20;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-83.1;57;Brandstof BELGIÃ;21;ESSO EXPRESS ESSEN ESSEN BEL Betaalautomaat 09:25 pasnr. 025;;;;;;
2022-03-21;2022;1;3;2022Q1;2022;3;1460;Rekening-courant M.C.G. van Hattem;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22009062;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2022-03-21;2022;1;3;2022Q1;2022;3;1101;Rabobank Zakelijke rekening NL93 RABO 0144 3457 30;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22006576;;;;;;
2022-03-21;2022;1;3;2022Q1;2022;3;1600;Crediteuren;-1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;60;PF22009062;;;;;;
2022-03-21;2022;1;3;2022Q1;2022;3;1600;Crediteuren;1983.7;33;Stichting Pensioenfonds Zorg en Welzijn;21;Stg. Pf. Zorg en Welzijn PF22006576;;;;;;
2022-03-24;2022;1;3;2022Q1;2022;3;1550;Te vorderen BTW;14.51;8;Brandstof NL;60;Esso 20220324;;;;;;
